Open,High,Low,adjClose,Volume
2743.0,2797.0,2743.0,2776.0,1628476
2776.0,2798.0,2722.0,2773.0,1548175
2773.0,2773.0,2718.0,2768.0,510526
2748.0,2823.0,2731.0,2773.0,2124477
2776.0,2828.0,2776.0,2783.0,3302776
2838.0,2838.0,2792.0,2792.0,587874
2847.0,2847.0,2792.0,2804.0,833153
2800.0,2860.0,2750.0,2809.0,2392323
2829.0,2860.0,2760.0,2808.0,441063
2790.0,2804.0,2761.0,2804.0,443845
2780.0,2798.0,2748.0,2798.0,396781
2743.0,2779.0,2743.0,2779.0,1263646
2767.0,2774.0,2724.0,2774.0,4391536
2724.0,2761.0,2719.0,2761.0,1100577
2739.0,2815.0,2706.0,2756.0,2538756
2811.0,2811.0,2756.0,2764.0,650752
2764.0,2800.0,2730.0,2764.0,676257
2758.0,2758.0,2712.0,2758.0,687743
2727.0,2747.0,2703.0,2747.0,839431
2693.0,2739.0,2693.0,2739.0,547454
2700.0,2725.0,2685.0,2725.0,961812
2680.0,2720.0,2671.0,2720.0,338175
2666.0,2684.0,2666.0,2684.0,2381073
2631.0,2671.0,2631.0,2671.0,851411
2618.0,2667.0,2618.0,2667.0,248939
2614.0,2663.0,2614.0,2663.0,277502
2610.0,2645.0,2610.0,2645.0,1217099
2593.0,2626.0,2593.0,2626.0,1302318
2610.0,2650.0,2574.0,2622.0,1115626
2627.0,2645.0,2590.0,2621.0,750360
2615.0,2620.0,2569.0,2618.0,263943
2566.0,2593.0,2566.0,2593.0,1738207
2542.0,2644.0,2542.0,2573.0,1470506
2587.0,2619.0,2577.0,2577.0,618068
2612.0,2622.0,2570.0,2580.0,663826
2575.0,2599.0,2560.0,2580.0,353249
2550.0,2573.0,2529.0,2573.0,576677
2522.0,2592.0,2522.0,2557.0,1230175
2578.0,2608.0,2550.0,2562.0,478426
2613.0,2613.0,2571.0,2571.0,1132572
2622.0,2622.0,2581.0,2581.0,1297577
2600.0,2630.0,2581.0,2589.0,1207740
2589.0,2640.0,2582.0,2592.0,893564
2600.0,2600.0,2541.0,2586.0,800168
2540.0,2573.0,2535.0,2573.0,931960
2573.0,2580.0,2573.0,2573.0,524107
2574.0,2576.0,2573.0,2573.0,892246
2574.0,2575.0,2573.0,2573.0,929429
2573.0,2574.0,2573.0,2573.0,1020992
2573.0,2574.0,2573.0,2573.0,682345
2574.0,2574.0,2573.0,2573.0,648302
2585.0,2586.0,2575.0,2575.0,726380
2587.0,2588.0,2577.0,2577.0,657169
2589.0,2590.0,2579.0,2579.0,639466
2591.0,2592.0,2581.0,2581.0,663861
2593.0,2594.0,2583.0,2583.0,641495
2595.0,2596.0,2585.0,2585.0,557275
2597.0,2598.0,2587.0,2587.0,625603
2596.0,2597.0,2589.0,2589.0,651671
2594.0,2595.0,2590.0,2590.0,901250
2592.0,2593.0,2590.0,2590.0,819199
2595.0,2596.0,2591.0,2591.0,670149
2594.0,2595.0,2591.0,2591.0,1232318
2598.0,2599.0,2592.0,2592.0,600577
2597.0,2598.0,2593.0,2593.0,605994
2595.0,2596.0,2593.0,2593.0,563226
2595.0,2595.0,2593.0,2593.0,691091
2600.0,2601.0,2594.0,2594.0,495091
2600.0,2601.0,2595.0,2595.0,531291
2607.0,2608.0,2597.0,2597.0,508465
2610.0,2630.0,2599.0,2599.0,514018
2610.0,2611.0,2600.0,2600.0,427040
2610.0,2611.0,2602.0,2602.0,609227
2613.0,2614.0,2604.0,2604.0,613135
2618.0,2619.0,2606.0,2606.0,566682
2619.0,2633.0,2610.0,2610.0,632499
2651.0,2651.0,2619.0,2619.0,765434
2666.0,2667.0,2631.0,2631.0,1208876
2680.0,2681.0,2651.0,2651.0,1706772
2700.0,2701.0,2660.0,2660.0,624160
2710.0,2711.0,2670.0,2670.0,743042
2720.0,2723.0,2695.0,2695.0,1689892
2748.0,2748.0,2715.0,2715.0,3364834
2769.0,2769.0,2752.0,2752.0,2438845
2807.0,2807.0,2787.0,2787.0,2338129
2842.0,2842.0,2805.0,2805.0,1208398
2855.0,2860.0,2827.0,2827.0,1796467
2877.0,2878.0,2848.0,2848.0,4619911
2896.0,2904.0,2863.0,2863.0,1444403
2911.0,2920.0,2895.0,2895.0,2221274
2944.0,2952.0,2944.0,2951.0,4572260
3010.0,3010.0,2989.0,2989.0,2705052
3039.0,3040.0,2960.0,3011.0,1729200
3011.0,3011.0,2951.0,3005.0,1157978
2945.0,2991.0,2945.0,2991.0,833748
2932.0,2983.0,2932.0,2983.0,798953
2000.0,2088.0,1803.0,1858.0,2905813
1895.0,1895.0,1864.0,1893.0,5166541
1930.0,1930.0,1916.0,1916.0,2239675
1954.0,1954.0,1917.0,1917.0,91105
1955.0,1955.0,1928.0,1928.0,1030101
1966.0,1966.0,1938.0,1938.0,917089
1976.0,1976.0,1953.0,1953.0,1446652
1992.0,1992.0,1968.0,1968.0,1379808
2007.0,2007.0,2005.0,2005.0,3445553
2045.0,2045.0,1965.0,2037.0,7835869
1997.0,2050.0,1997.0,2028.0,1136428
1990.0,2040.0,1990.0,2023.0,738463
1991.0,2015.0,1983.0,2015.0,15243390
1980.0,1999.0,1975.0,1999.0,4397860
1960.0,1997.0,1960.0,1997.0,224092
1958.0,1995.0,1958.0,1995.0,199930
1956.0,1993.0,1956.0,1993.0,157640
1954.0,1989.0,1954.0,1989.0,354767
1950.0,1986.0,1950.0,1986.0,285856
1947.0,1983.0,1947.0,1983.0,266516
1944.0,1981.0,1944.0,1981.0,179416
1942.0,1978.0,1942.0,1978.0,263431
1939.0,1975.0,1939.0,1975.0,273880
1936.0,1972.0,1936.0,1972.0,236065
1933.0,1970.0,1933.0,1970.0,199439
1931.0,1969.0,1931.0,1969.0,119518
1930.0,1963.0,1930.0,1963.0,517733
1924.0,1962.0,1924.0,1962.0,76747
1923.0,1961.0,1923.0,1961.0,123819
1922.0,1960.0,1922.0,1960.0,107923
1921.0,1959.0,1921.0,1959.0,111140
1920.0,1957.0,1920.0,1957.0,114995
1918.0,1955.0,1918.0,1955.0,103577
1916.0,1952.0,1916.0,1952.0,159678
1913.0,1949.0,1913.0,1949.0,148420
1911.0,1947.0,1911.0,1947.0,99321
1909.0,1944.0,1909.0,1944.0,155088
1906.0,1942.0,1906.0,1942.0,82750
1904.0,1940.0,1904.0,1940.0,106873
1902.0,1938.0,1902.0,1938.0,108702
1900.0,1935.0,1900.0,1935.0,161184
1897.0,1898.0,1897.0,1897.0,4228458
1930.0,1931.0,1860.0,1902.0,2911326
1940.0,1940.0,1940.0,1940.0,2194118
1940.0,1961.0,1902.0,1927.0,1632131
1960.0,1961.0,1960.0,1960.0,2022425
1990.0,1991.0,1988.0,1988.0,1834473
2020.0,2021.0,2020.0,2020.0,1927828
2055.0,2056.0,2055.0,2055.0,2180296
1850.0,1851.0,1850.0,1850.0,941199
1855.0,1856.0,1851.0,1851.0,1069814
1858.0,1859.0,1855.0,1855.0,1184269
1858.0,1865.0,1858.0,1860.0,1252031
1870.0,1871.0,1866.0,1866.0,1080185
1876.0,1877.0,1871.0,1871.0,1031520
1883.0,1884.0,1877.0,1877.0,1178929
1892.0,1893.0,1884.0,1884.0,957811
1900.0,1901.0,1891.0,1891.0,920226
1906.0,1907.0,1897.0,1897.0,1518092
1910.0,1911.0,1903.0,1903.0,948675
1923.0,1924.0,1918.0,1918.0,1486612
1930.0,1931.0,1923.0,1923.0,828834
1923.0,1924.0,1923.0,1923.0,1117582
1930.0,1931.0,1927.0,1927.0,1064613
1935.0,1936.0,1931.0,1931.0,1046135
1940.0,1941.0,1893.0,1930.0,1186822
1937.0,1938.0,1934.0,1934.0,1297585
1944.0,1945.0,1940.0,1940.0,1236581
1948.0,1949.0,1943.0,1943.0,900044
1950.0,1951.0,1946.0,1946.0,821552
1955.0,1956.0,1950.0,1950.0,913100
1958.0,1959.0,1954.0,1954.0,915518
1963.0,1964.0,1958.0,1958.0,950318
1950.0,1960.0,1919.0,1949.0,523448
1911.0,1949.0,1911.0,1949.0,19919
1911.0,1948.0,1911.0,1948.0,40189
1910.0,1948.0,1910.0,1948.0,12628
1910.0,1948.0,1910.0,1948.0,26311
1910.0,1948.0,1910.0,1948.0,14632
1910.0,1947.0,1910.0,1947.0,45732
1909.0,1947.0,1909.0,1947.0,8089
1909.0,1947.0,1909.0,1947.0,17346
1909.0,1947.0,1909.0,1947.0,11056
1909.0,1947.0,1909.0,1947.0,8838
1909.0,1947.0,1909.0,1947.0,5259
1909.0,1947.0,1909.0,1947.0,17543
1909.0,1947.0,1909.0,1947.0,7463
1909.0,1947.0,1909.0,1947.0,5963
1909.0,1946.0,1909.0,1946.0,41588
1908.0,1908.0,1908.0,1908.0,27540
1870.0,1870.0,1870.0,1870.0,27475
1833.0,1833.0,1833.0,1833.0,35415
1797.0,1797.0,1797.0,1797.0,2052584
1762.0,1762.0,1762.0,1762.0,235009
1727.0,1762.0,1727.0,1727.0,7718986
1693.0,1727.0,1693.0,1727.0,13370
1693.0,1726.0,1693.0,1726.0,53883
1692.0,1711.0,1692.0,1711.0,868914
1715.0,1716.0,1713.0,1713.0,825802
1730.0,1731.0,1720.0,1720.0,924620
1735.0,1736.0,1725.0,1725.0,690284
1745.0,1746.0,1732.0,1732.0,741441
1753.0,1754.0,1740.0,1740.0,739971
1761.0,1762.0,1747.0,1747.0,661014
1768.0,1769.0,1755.0,1755.0,723413
1776.0,1777.0,1762.0,1762.0,686883
1783.0,1784.0,1770.0,1770.0,787374
1791.0,1792.0,1779.0,1779.0,816047
1800.0,1801.0,1788.0,1788.0,841633
1805.0,1806.0,1796.0,1796.0,940240
1810.0,1811.0,1803.0,1803.0,925508
1818.0,1819.0,1809.0,1809.0,757630
1820.0,1821.0,1814.0,1814.0,974618
1824.0,1825.0,1819.0,1819.0,979951
1828.0,1829.0,1824.0,1824.0,1093049
1832.0,1833.0,1828.0,1828.0,1019946
1838.0,1839.0,1834.0,1834.0,1076447
1840.0,1841.0,1837.0,1837.0,1004704
1845.0,1846.0,1841.0,1841.0,995146
1848.0,1849.0,1844.0,1844.0,867151
1850.0,1851.0,1847.0,1847.0,864413
1855.0,1856.0,1851.0,1851.0,985591
1860.0,1861.0,1855.0,1855.0,942049
1862.0,1863.0,1858.0,1858.0,916053
1863.0,1864.0,1860.0,1860.0,950894
1870.0,1871.0,1865.0,1865.0,967091
1880.0,1881.0,1873.0,1873.0,1063221
1885.0,1886.0,1881.0,1881.0,1265277
1888.0,1889.0,1885.0,1885.0,1017679
1890.0,1891.0,1888.0,1888.0,1039762
1892.0,1893.0,1890.0,1890.0,1215762
1895.0,1896.0,1853.0,1890.0,1187632
1892.0,1892.0,1853.0,1886.0,1009094
1895.0,1895.0,1849.0,1885.0,1262919
1885.0,1885.0,1848.0,1882.0,1100321
1882.0,1882.0,1845.0,1876.0,1158498
1876.0,1876.0,1839.0,1870.0,1235033
1870.0,1870.0,1833.0,1862.0,1367429
1700.0,1701.0,1700.0,1700.0,1551821
1700.0,1701.0,1700.0,1700.0,836064
1717.0,1718.0,1717.0,1717.0,2619887
1737.0,1751.0,1737.0,1746.0,13801598
1780.0,1780.0,1751.0,1767.0,4675643
1777.0,1800.0,1777.0,1777.0,2041812
1787.0,1788.0,1783.0,1783.0,1114685
1793.0,1794.0,1790.0,1790.0,1391968
1794.0,1795.0,1793.0,1793.0,1490917
1796.0,1797.0,1795.0,1795.0,1499195
1799.0,1800.0,1798.0,1798.0,1435053
1802.0,1803.0,1801.0,1801.0,1292693
1804.0,1805.0,1803.0,1803.0,1285404
1803.0,1804.0,1803.0,1803.0,1235767
1803.0,1804.0,1803.0,1803.0,1860825
1803.0,1804.0,1767.0,1801.0,4076783
1806.0,1806.0,1765.0,1798.0,883266
1798.0,1798.0,1763.0,1794.0,936962
1759.0,1774.0,1759.0,1774.0,1116551
1739.0,1772.0,1739.0,1772.0,89157
1737.0,1771.0,1737.0,1771.0,42168
1736.0,1769.0,1736.0,1769.0,87734
1734.0,1769.0,1734.0,1769.0,27577
1734.0,1768.0,1734.0,1768.0,51117
1733.0,1768.0,1733.0,1768.0,16386
1733.0,1767.0,1733.0,1767.0,65656
1732.0,1766.0,1732.0,1766.0,65128
1731.0,1763.0,1731.0,1763.0,150186
1728.0,1761.0,1728.0,1761.0,98260
1726.0,1759.0,1726.0,1759.0,101723
1724.0,1724.0,1724.0,1724.0,34914
1690.0,1690.0,1690.0,1690.0,12272
1657.0,1657.0,1657.0,1657.0,50072
1624.0,1624.0,1624.0,1624.0,9223
1592.0,1592.0,1592.0,1592.0,2802
1561.0,1592.0,1561.0,1592.0,2553
1561.0,1561.0,1561.0,1561.0,15000
1530.0,1530.0,1530.0,1530.0,23696
1500.0,1500.0,1500.0,1500.0,149385
1470.0,1470.0,1470.0,1470.0,1532655
1441.0,1460.0,1441.0,1460.0,678569
1431.0,1431.0,1431.0,1431.0,2467863
1431.0,1432.0,1403.0,1416.0,1843443
1430.0,1431.0,1430.0,1430.0,2687384
1451.0,1452.0,1451.0,1451.0,4905627
1475.0,1476.0,1475.0,1475.0,2882633
1500.0,1501.0,1500.0,1500.0,3003910
1520.0,1521.0,1520.0,1520.0,2439957
1535.0,1536.0,1528.0,1528.0,1117230
1543.0,1544.0,1535.0,1535.0,922957
1548.0,1549.0,1546.0,1546.0,1673142
1561.0,1562.0,1558.0,1558.0,1630075
1570.0,1571.0,1565.0,1565.0,1159738
1580.0,1581.0,1574.0,1574.0,1128941
1450.0,1450.0,1153.0,1207.0,7499898
1173.0,1199.0,1171.0,1199.0,474513
1164.0,1196.0,1164.0,1196.0,174046
1161.0,1194.0,1161.0,1194.0,140766
1159.0,1192.0,1159.0,1192.0,113459
1167.0,1167.0,1157.0,1161.0,2416394
1166.0,1167.0,1166.0,1166.0,3740885
1175.0,1177.0,1175.0,1175.0,19716246
1186.0,1187.0,850.0,1185.0,64608687
1200.0,1220.0,1200.0,1205.0,9831791
1220.0,1241.0,1220.0,1221.0,1787319
1245.0,1257.0,1243.0,1243.0,1658178
1270.0,1271.0,1259.0,1259.0,1157948
1275.0,1276.0,1266.0,1266.0,9357047
1286.0,1288.0,1275.0,1283.0,6907242
1300.0,1321.0,1285.0,1290.0,14153350
1310.0,1311.0,1304.0,1304.0,1877392
1324.0,1325.0,1313.0,1313.0,1138224
1333.0,1334.0,1323.0,1323.0,1312048
1350.0,1352.0,1350.0,1350.0,2629172
1380.0,1381.0,1374.0,1374.0,1933882
1395.0,1396.0,1390.0,1390.0,1833117
1410.0,1411.0,1407.0,1407.0,2183736
1430.0,1431.0,1400.0,1429.0,17431582
1200.0,1200.0,1160.0,1170.0,3931987
1172.0,1205.0,1172.0,1175.0,2640261
1210.0,1210.0,1181.0,1193.0,1314821
1228.0,1228.0,1198.0,1198.0,325920
1233.0,1233.0,1200.0,1200.0,147749
1236.0,1236.0,1209.0,1209.0,655681
1245.0,1245.0,1209.0,1244.0,5913404
1250.0,1251.0,1248.0,1248.0,1630731
1250.0,1252.0,1249.0,1249.0,1004788
1251.0,1252.0,1250.0,1250.0,955996
1252.0,1253.0,1251.0,1251.0,1312109
1254.0,1255.0,1252.0,1252.0,936561
1255.0,1256.0,1254.0,1254.0,5897063
1255.0,1256.0,1254.0,1254.0,1019038
1255.0,1256.0,1254.0,1254.0,812305
1255.0,1256.0,1255.0,1255.0,1379624
1255.0,1256.0,1255.0,1255.0,2273767
1260.0,1261.0,1258.0,1258.0,13956653
1260.0,1261.0,1245.0,1259.0,6803558
1260.0,1261.0,1259.0,1259.0,828658
1260.0,1261.0,1259.0,1259.0,835681
1260.0,1261.0,1259.0,1259.0,996993
1264.0,1265.0,1262.0,1262.0,1113684
1262.0,1263.0,1254.0,1262.0,14960575
1262.0,1262.0,1262.0,1262.0,823794
1262.0,1263.0,1262.0,1262.0,1289884
1262.0,1263.0,1225.0,1262.0,3279706
1262.0,1263.0,1225.0,1260.0,1374283
1270.0,1271.0,1265.0,1265.0,1016766
1275.0,1276.0,1270.0,1270.0,1259771
1290.0,1291.0,1281.0,1281.0,1241643
1293.0,1294.0,1288.0,1288.0,1348828
1302.0,1303.0,1288.0,1295.0,17548775
1307.0,1308.0,1299.0,1299.0,768301
1306.0,1307.0,1301.0,1301.0,822881
1306.0,1307.0,1303.0,1303.0,895256
1308.0,1309.0,1305.0,1305.0,927216
1310.0,1311.0,1307.0,1307.0,777145
1310.0,1311.0,1307.0,1308.0,18094037
1313.0,1314.0,1280.0,1309.0,1440163
1314.0,1315.0,1310.0,1310.0,735783
1315.0,1316.0,1310.0,1311.0,15833482
1315.0,1316.0,1312.0,1312.0,665919
1315.0,1316.0,1313.0,1313.0,723208
1316.0,1317.0,1314.0,1314.0,741604
1317.0,1318.0,1315.0,1315.0,846700
1318.0,1319.0,1316.0,1316.0,849784
1317.0,1318.0,1316.0,1316.0,977948
1317.0,1318.0,1316.0,1316.0,872818
1326.0,1327.0,1320.0,1320.0,921591
1330.0,1331.0,1324.0,1324.0,1009381
1314.0,1331.0,1314.0,1325.0,580039
1326.0,1327.0,1325.0,1325.0,653941
1327.0,1328.0,1326.0,1326.0,854609
1328.0,1328.0,1327.0,1327.0,817313
1330.0,1331.0,1328.0,1328.0,710270
1330.0,1331.0,1329.0,1329.0,750660
1330.0,1331.0,1329.0,1329.0,987921
1330.0,1331.0,1329.0,1329.0,578009
1331.0,1332.0,1330.0,1330.0,613470
1331.0,1332.0,1330.0,1330.0,966381
1331.0,1332.0,1330.0,1330.0,766095
1331.0,1331.0,1330.0,1330.0,962726
1291.0,1292.0,1291.0,1291.0,15412038
1291.0,1294.0,1291.0,1291.0,814422
1293.0,1294.0,1292.0,1292.0,795467
1294.0,1295.0,1293.0,1293.0,1021677
1295.0,1296.0,1293.0,1293.0,602923
1295.0,1296.0,1293.0,1293.0,472185
1296.0,1297.0,1294.0,1294.0,2587517
1296.0,1297.0,1294.0,1294.0,465006
1297.0,1297.0,1295.0,1295.0,535862
1298.0,1299.0,1296.0,1296.0,5508338
1298.0,1299.0,1297.0,1297.0,633993
1300.0,1301.0,1298.0,1298.0,656442
1300.0,1301.0,1299.0,1299.0,772542
1301.0,1302.0,1299.0,1299.0,608209
1303.0,1304.0,1300.0,1300.0,519825
1302.0,1303.0,1301.0,1301.0,613346
1303.0,1303.0,1262.0,1301.0,7203410
1303.0,1304.0,1302.0,1302.0,819827
1305.0,1306.0,1303.0,1303.0,743376
1306.0,1307.0,1304.0,1304.0,690697
1306.0,1307.0,1304.0,1304.0,584589
1307.0,1308.0,1305.0,1305.0,698403
1307.0,1308.0,1306.0,1306.0,707065
1309.0,1310.0,1307.0,1307.0,568661
1309.0,1309.0,1307.0,1307.0,568961
1308.0,1309.0,1307.0,1307.0,610828
1308.0,1309.0,1270.0,1278.0,2222994
1311.0,1312.0,1311.0,1283.0,362811
1310.0,1311.0,1310.0,1287.0,417677
1311.0,1312.0,1311.0,1291.0,467419
1310.0,1311.0,1310.0,1295.0,511302
1311.0,1312.0,1270.0,1271.0,15490838
1307.0,1308.0,1307.0,1307.0,2627515
1315.0,1316.0,1315.0,1309.0,504740
1312.0,1312.0,1312.0,1310.0,561848
1315.0,1316.0,1315.0,1310.0,190105
1314.0,1314.0,1314.0,1310.0,239039
1313.0,1314.0,1271.0,1273.0,5406907
1308.0,1308.0,1308.0,1305.0,2304986
1307.0,1307.0,1307.0,1305.0,411740
1325.0,1326.0,1325.0,1308.0,409795
1318.0,1319.0,1318.0,1310.0,457058
1318.0,1318.0,1318.0,1311.0,390669
1318.0,1319.0,1318.0,1312.0,364119
1319.0,1320.0,1319.0,1313.0,410936
1320.0,1321.0,1320.0,1314.0,370614
1320.0,1320.0,1320.0,1315.0,359952
1320.0,1321.0,1320.0,1316.0,356282
1320.0,1320.0,1320.0,1317.0,364861
1322.0,1323.0,1322.0,1318.0,507482
1323.0,1323.0,1323.0,1319.0,332170
1325.0,1325.0,1325.0,1320.0,349904
1325.0,1325.0,1325.0,1321.0,432277
1325.0,1326.0,1325.0,1322.0,365612
1330.0,1330.0,1290.0,1290.0,36465328
1310.0,1310.0,1310.0,1293.0,319878
1310.0,1311.0,1310.0,1294.0,193372
1310.0,1311.0,1310.0,1295.0,207435
1310.0,1310.0,1310.0,1297.0,314299
1310.0,1311.0,1310.0,1299.0,323639
1310.0,1311.0,1310.0,1301.0,355634
1310.0,1311.0,1310.0,1302.0,353910
1310.0,1310.0,1310.0,1303.0,340421
1315.0,1315.0,1315.0,1305.0,356953
1315.0,1316.0,1315.0,1306.0,302828
1315.0,1316.0,1315.0,1308.0,583203
1315.0,1316.0,1315.0,1309.0,356174
1315.0,1316.0,1315.0,1310.0,289787
1315.0,1316.0,1315.0,1311.0,330589
1315.0,1316.0,1315.0,1312.0,341981
1315.0,1315.0,1315.0,1312.0,306852
1322.0,1323.0,1322.0,1313.0,330294
1323.0,1324.0,1323.0,1314.0,340665
1325.0,1326.0,1325.0,1316.0,385910
1326.0,1326.0,1326.0,1317.0,330433
1320.0,1325.0,1320.0,1318.0,315989
1328.0,1329.0,1328.0,1318.0,104336
1330.0,1330.0,1330.0,1319.0,153012
1330.0,1331.0,1330.0,1320.0,179369
1328.0,1328.0,1328.0,1321.0,171756
1330.0,1330.0,1330.0,1322.0,203329
1332.0,1333.0,1332.0,1323.0,197065
1334.0,1334.0,1334.0,1324.0,206662
1332.0,1332.0,1332.0,1325.0,184240
1335.0,1336.0,1335.0,1326.0,206964
1336.0,1337.0,1336.0,1327.0,204870
1337.0,1338.0,1337.0,1328.0,225495
1338.0,1339.0,1338.0,1329.0,242589
1341.0,1342.0,1341.0,1330.0,235536
1340.0,1341.0,1340.0,1331.0,231631
1339.0,1340.0,1339.0,1332.0,178040
1338.0,1338.0,1338.0,1332.0,177870
1340.0,1340.0,1340.0,1333.0,209052
1339.0,1339.0,1339.0,1333.0,87786
1343.0,1343.0,1343.0,1333.0,119354
1343.0,1343.0,1343.0,1336.0,860884
1346.0,1347.0,1346.0,1336.0,118980
1336.0,1336.0,1336.0,1336.0,118432
1345.0,1346.0,1345.0,1336.0,116136
1342.0,1343.0,1342.0,1336.0,155683
1346.0,1347.0,1346.0,1337.0,149454
1347.0,1348.0,1347.0,1339.0,544412
1349.0,1350.0,1349.0,1342.0,872427
1352.0,1353.0,1352.0,1344.0,471328
1354.0,1355.0,1354.0,1346.0,386847
1360.0,1361.0,1360.0,1351.0,892600
1365.0,1365.0,1365.0,1352.0,176910
1366.0,1367.0,1366.0,1353.0,157920
1365.0,1366.0,1365.0,1354.0,196177
1370.0,1370.0,1370.0,1355.0,173329
1370.0,1371.0,1370.0,1361.0,1047523
1375.0,1376.0,1375.0,1362.0,110210
1380.0,1381.0,1380.0,1363.0,146081
1380.0,1381.0,1380.0,1364.0,126651
1385.0,1386.0,1385.0,1365.0,138550
1386.0,1386.0,1386.0,1366.0,165966
1385.0,1386.0,1385.0,1368.0,202151
1388.0,1389.0,1388.0,1370.0,192409
1390.0,1390.0,1390.0,1371.0,150455
1391.0,1392.0,1391.0,1372.0,188268
1390.0,1391.0,1390.0,1374.0,211803
1385.0,1385.0,1385.0,1375.0,172724
1390.0,1391.0,1390.0,1377.0,293575
1387.0,1388.0,1387.0,1378.0,221091
1388.0,1389.0,1388.0,1379.0,191822
1388.0,1389.0,1388.0,1380.0,210615
1385.0,1385.0,1385.0,1380.0,156293
1385.0,1386.0,1385.0,1381.0,291277
1385.0,1386.0,1385.0,1381.0,169085
1385.0,1385.0,1385.0,1381.0,182462
1385.0,1385.0,1385.0,1381.0,216737
1384.0,1385.0,1384.0,1381.0,197203
1385.0,1386.0,1385.0,1381.0,208792
1384.0,1385.0,1384.0,1381.0,319774
1386.0,1387.0,1386.0,1382.0,278390
1341.0,1384.0,1341.0,1382.0,214482
1387.0,1388.0,1387.0,1382.0,225771
1386.0,1386.0,1386.0,1382.0,190864
1385.0,1386.0,1385.0,1382.0,213140
1384.0,1385.0,1384.0,1382.0,223599
1385.0,1385.0,1385.0,1382.0,203994
1386.0,1387.0,1386.0,1382.0,210117
1385.0,1386.0,1385.0,1382.0,193814
1385.0,1385.0,1385.0,1382.0,210996
1387.0,1387.0,1387.0,1382.0,230100
1387.0,1387.0,1387.0,1382.0,228950
1386.0,1387.0,1386.0,1382.0,236844
1385.0,1385.0,1385.0,1382.0,176194
1387.0,1388.0,1387.0,1382.0,203975
1386.0,1386.0,1386.0,1382.0,230853
1385.0,1386.0,1385.0,1382.0,207918
1387.0,1387.0,1387.0,1382.0,190456
1387.0,1387.0,1387.0,1382.0,54569
1528.0,1705.0,1430.0,1554.0,13550261
1595.0,1595.0,1500.0,1507.0,3786429
1490.0,1490.0,1455.0,1506.0,43387
1454.0,1454.0,1454.0,1506.0,9344
1454.0,1460.0,1454.0,1454.0,4269967
1431.0,1478.0,1411.0,1431.0,4500944
1405.0,1477.0,1398.0,1437.0,3105773
1387.0,1387.0,1387.0,1433.0,211589
1383.0,1383.0,1383.0,1431.0,124133
1381.0,1381.0,1381.0,1428.0,156381
1379.0,1414.0,1379.0,1379.0,4871451
1338.0,1382.0,1332.0,1370.0,774947
1327.0,1400.0,1327.0,1372.0,1044470
1345.0,1345.0,1324.0,1363.0,502410
1316.0,1316.0,1316.0,1355.0,438035
1308.0,1369.0,1308.0,1314.0,11320990
1301.0,1320.0,1269.0,1308.0,453679
1263.0,1308.0,1263.0,1294.0,808314
1249.0,1249.0,1249.0,1274.0,1108619
1231.0,1297.0,1230.0,1263.0,676720
1219.0,1219.0,1219.0,1261.0,116224
1234.0,1305.0,1234.0,1290.0,2339424
1326.0,1330.0,1271.0,1291.0,404823
1250.0,1295.0,1246.0,1284.0,441409
1240.0,1292.0,1240.0,1282.0,147219
1238.0,1294.0,1238.0,1281.0,81329
1237.0,1290.0,1237.0,1275.0,400000
1231.0,1275.0,1231.0,1269.0,440828
1288.0,1313.0,1236.0,1276.0,799224
1314.0,1314.0,1233.0,1277.0,508603
1235.0,1235.0,1233.0,1274.0,181941
1230.0,1230.0,1230.0,1270.0,229995
1226.0,1270.0,1226.0,1258.0,11308428
1240.0,1240.0,1214.0,1250.0,475569
1211.0,1230.0,1207.0,1211.0,2789826
1180.0,1200.0,1169.0,1207.0,274619
1171.0,1207.0,1165.0,1198.0,655605
1160.0,1200.0,1157.0,1195.0,244239
1165.0,1195.0,1158.0,1194.0,116727
1158.0,1170.0,1153.0,1188.0,387749
1147.0,1175.0,1147.0,1183.0,359735
1142.0,1180.0,1142.0,1178.0,360831
1148.0,1169.0,1139.0,1175.0,218132
1140.0,1210.0,1138.0,1174.0,150491
1199.0,1215.0,1174.0,1178.0,388635
1200.0,1200.0,1171.0,1180.0,389681
1171.0,1210.0,1170.0,1181.0,455315
1180.0,1222.0,1174.0,1187.0,666218
1228.0,1228.0,1226.0,1192.0,323011
1233.0,1233.0,1233.0,1197.0,288951
1238.0,1238.0,1238.0,1198.0,78410
1239.0,1239.0,1239.0,1200.0,133812
1242.0,1242.0,1242.0,1203.0,155695
1245.0,1245.0,1221.0,1231.0,1684889
1231.0,1247.0,1189.0,1227.0,492970
1185.0,1215.0,1185.0,1225.0,137077
1209.0,1240.0,1183.0,1223.0,181005
1181.0,1200.0,1181.0,1219.0,325244
1200.0,1256.0,1189.0,1221.0,435455
1250.0,1263.0,1224.0,1228.0,537903
1249.0,1260.0,1223.0,1230.0,391209
1267.0,1273.0,1221.0,1237.0,789011
1280.0,1280.0,1280.0,1240.0,194776
1283.0,1283.0,1283.0,1268.0,1651475
1310.0,1312.0,1281.0,1309.0,2763473
1307.0,1354.0,1307.0,1326.0,1370070
1310.0,1326.0,1280.0,1319.0,629720
1273.0,1327.0,1273.0,1316.0,514303
1290.0,1329.0,1285.0,1315.0,205907
1299.0,1328.0,1274.0,1310.0,439974
1280.0,1300.0,1265.0,1278.0,2076364
